Time_stamp,Left_eye_diameter,Right_eye_diameter
1803058460,nan,nan
1803066793,nan,nan
1803075126,nan,nan
1803083459,nan,nan
1803091792,nan,nan
1803100126,nan,nan
1803108459,nan,nan
1803116792,nan,nan
1803125126,nan,nan
1803133459,nan,nan
1803141793,nan,nan
1803150126,nan,nan
1803158460,nan,nan
1803166792,nan,nan
1803175268,3.8415985107421875,nan
1803183601,nan,nan
1803191934,nan,nan
1803200267,nan,nan
1803208600,nan,nan
1803216934,nan,nan
1803225267,nan,nan
1803233600,nan,nan
1803241934,3.86773681640625,nan
1803250267,3.837310791015625,nan
1803258601,3.8554840087890625,nan
1803266933,3.87493896484375,nan
1803275267,3.881378173828125,nan
1803283600,3.869232177734375,nan
1803291934,3.8702545166015625,nan
1803300268,3.91497802734375,nan
1803308605,3.8851165771484375,nan
1803316938,3.89739990234375,nan
1803325271,3.8861846923828125,nan
1803333605,3.8932037353515625,nan
1803341937,3.8784027099609375,nan
1803350271,3.9172821044921875,nan
1803358604,3.9376678466796875,nan
1803366937,3.95538330078125,nan
1803375271,3.954864501953125,nan
1803383605,3.9563140869140625,nan
1803391938,3.976806640625,nan
1803400272,3.973388671875,nan
1803408605,3.9885406494140625,nan
1803416938,3.95086669921875,nan
1803425271,3.9811859130859375,nan
1803433604,3.9552001953125,nan
1803441939,4.00909423828125,nan
1803450273,4.0135955810546875,nan
1803458606,4.022003173828125,nan
1803466940,4.0184783935546875,nan
1803475274,4.027435302734375,nan
1803483607,4.0272674560546875,nan
1803491940,4.0157012939453125,nan
1803500273,4.027313232421875,nan
1803508606,4.0189666748046875,nan
1803516939,4.0054168701171875,nan
1803525273,4.0265655517578125,nan
1803533606,4.0261383056640625,nan
1803541939,4.008575439453125,nan
1803550273,3.9944305419921875,nan
1803558607,4.0421905517578125,nan
1803566940,4.0235595703125,nan
1803575278,4.030548095703125,nan
1803583611,4.039520263671875,nan
1803591944,4.0283355712890625,nan
1803600277,4.0380706787109375,nan
1803608610,4.01812744140625,nan
1803616943,4.019134521484375,nan
1803625277,4.01690673828125,nan
1803633610,4.018768310546875,nan
1803641944,4.0243682861328125,nan
1803650277,4.031036376953125,nan
1803658611,4.027679443359375,nan
1803666944,4.0299530029296875,nan
1803675277,4.0082244873046875,nan
1803683610,4.0333251953125,nan
1803691943,4.022735595703125,nan
1803700276,4.015411376953125,nan
1803708614,4.00341796875,nan
1803716947,4.047760009765625,nan
1803725281,4.005950927734375,nan
1803733615,3.9950408935546875,nan
1803741948,3.9934844970703125,nan
1803750281,3.9975433349609375,nan
1803758615,4.005279541015625,nan
1803766948,3.990142822265625,nan
1803775280,3.980224609375,nan
1803783614,3.992431640625,nan
1803791947,3.9771575927734375,nan
1803800280,3.978240966796875,nan
1803808615,3.974090576171875,nan
1803816948,3.9731292724609375,nan
1803825281,3.9675140380859375,nan
1803833617,3.9828643798828125,nan
1803841950,3.9531097412109375,nan
1803850283,3.959075927734375,nan
1803858616,3.9374847412109375,nan
1803866949,3.94818115234375,nan
1803875282,3.96435546875,nan
1803883616,3.9771575927734375,nan
1803891949,3.956756591796875,nan
1803900283,3.9543609619140625,nan
1803908617,3.9479217529296875,nan
1803916950,3.944976806640625,nan
1803925283,3.9513702392578125,nan
1803933617,3.9538116455078125,nan
1803941950,3.961090087890625,nan
1803950283,3.9571685791015625,nan
1803958616,3.9643096923828125,nan
1803966952,3.975830078125,nan
1803975286,3.95831298828125,nan
1803983620,3.9597015380859375,nan
1803991953,3.9712066650390625,nan
1804000286,3.947357177734375,nan
1804008620,3.9490203857421875,nan
1804016952,3.96624755859375,nan
1804025286,3.97918701171875,nan
1804033619,4.01666259765625,nan
1804041952,4.0000762939453125,nan
1804050286,3.9812164306640625,nan
1804058619,3.971771240234375,nan
1804066952,3.9983367919921875,nan
1804075286,3.99029541015625,nan
1804083620,3.9948272705078125,nan
1804091953,3.991973876953125,nan
1804100290,3.9515838623046875,nan
1804108624,3.936370849609375,nan
1804116957,3.940185546875,nan
1804125290,3.9227294921875,nan
1804133623,3.941680908203125,nan
1804141956,3.8832855224609375,nan
1804150290,3.906524658203125,nan
1804158624,3.8929901123046875,nan
1804166957,3.904937744140625,nan
1804175290,3.8925628662109375,nan
1804183624,3.874969482421875,nan
1804191956,3.8700103759765625,nan
1804200290,3.9158782958984375,nan
1804208623,3.873382568359375,nan
1804216956,3.86614990234375,nan
1804225290,nan,nan
1804233624,nan,nan
1804241957,3.8887176513671875,nan
1804250291,nan,nan
1804258624,nan,nan
1804266958,nan,nan
1804275291,nan,nan
1804283624,nan,nan
1804291958,nan,nan
1804300290,nan,nan
1804308624,nan,nan
1804316957,nan,nan
1804325290,nan,nan
1804333624,nan,nan
1804341958,nan,nan
1804350291,nan,nan
1804358630,nan,nan
1804366963,nan,nan
1804375296,nan,nan
1804383629,nan,nan
1804391963,nan,nan
1804400297,3.9094696044921875,nan
1804408630,3.9118499755859375,nan
1804416963,3.905975341796875,nan
1804425297,3.9005279541015625,nan
1804433630,3.904205322265625,nan
1804441964,3.958770751953125,nan
1804450297,3.9488067626953125,nan
1804458630,3.8915557861328125,nan
1804466964,nan,nan
1804475297,nan,nan
1804483630,nan,nan
1804491966,nan,nan
1804500299,nan,nan
1804508633,3.8764495849609375,nan
1804516967,3.907623291015625,nan
1804525300,3.8894195556640625,nan
1804533633,3.8958587646484375,nan
1804541966,3.886474609375,nan
1804550299,3.8842315673828125,nan
1804558633,3.8828125,nan
1804566966,nan,nan
1804575299,3.87139892578125,nan
1804583633,3.912994384765625,nan
1804591966,3.9183502197265625,nan
1804600300,3.92449951171875,nan
1804608633,3.926300048828125,nan
1804616967,3.9239959716796875,nan
1804625304,3.893951416015625,nan
1804633637,3.892913818359375,nan
1804641971,3.8680572509765625,nan
1804650303,3.8863677978515625,nan
1804658637,3.9162445068359375,nan
1804666970,3.872406005859375,nan
1804675303,3.8877716064453125,nan
1804683637,nan,nan
1804691971,3.86773681640625,nan
1804700304,3.8680877685546875,nan
1804708637,3.8954620361328125,nan
1804716970,3.8837890625,nan
1804725303,3.80511474609375,nan
1804733637,3.846710205078125,nan
1804741970,3.88873291015625,nan
1804750306,3.805694580078125,nan
1804758640,3.822845458984375,nan
1804766973,3.8637847900390625,nan
1804775307,3.84368896484375,nan
1804783640,3.813446044921875,nan
1804791973,3.82855224609375,nan
1804800307,3.841094970703125,nan
